      1.05       0.5              0
      1.05      0.51              0
      1.05      0.52              0
      1.05      0.53              0
      1.05      0.54              0
      1.05      0.55              0
      1.05      0.56              0
      1.05      0.57              0
      1.05      0.58              0
      1.05      0.59              0
      1.05       0.6              0
      1.05      0.61              0
      1.05      0.62              0
      1.05      0.63              0
      1.05      0.64              0
      1.05      0.65              0
      1.05      0.66              0
      1.05      0.67              0
      1.05      0.68              0
      1.05      0.69              0
      1.05       0.7              0
      1.05      0.71              0
      1.05      0.72              0
      1.05      0.73              0
      1.05      0.74              0
      1.05      0.75              0
      1.05      0.76              0
      1.05      0.77              0
      1.05      0.78              0
      1.05      0.79              0
