      3.78     -0.63        1.29558
      3.78     -0.62        1.29358
      3.78     -0.61        1.33374
      3.78      -0.6        1.29227
      3.78     -0.59        1.26072
      3.78     -0.58         1.3465
      3.78     -0.57        1.24638
      3.78     -0.56        1.27124
      3.78     -0.55        1.26706
      3.78     -0.54        1.20445
      3.78     -0.53        1.21052
      3.78     -0.52        1.30548
      3.78     -0.51        1.27671
      3.78      -0.5         1.2396
      3.78     -0.49         1.3446
      3.78     -0.48        1.30101
      3.78     -0.47        1.32108
      3.78     -0.46        1.30763
      3.78     -0.45        1.33908
      3.78     -0.44        1.26874
      3.78     -0.43        1.24282
      3.78     -0.42        1.20945
      3.78     -0.41        1.30401
      3.78      -0.4        1.26765
      3.78     -0.39        1.33224
      3.78     -0.38        1.23155
      3.78     -0.37        1.38414
      3.78     -0.36        1.36548
      3.78     -0.35        1.43991
      3.78     -0.34        1.39785
      3.78     -0.33        1.37537
      3.78     -0.32        1.43938
      3.78     -0.31        1.33566
      3.78      -0.3        1.36553
      3.78     -0.29        1.32168
      3.78     -0.28        1.35959
      3.78     -0.27        1.40534
      3.78     -0.26        1.35765
      3.78     -0.25        1.38955
      3.78     -0.24         1.3016
      3.78     -0.23         1.4171
      3.78     -0.22        1.31815
      3.78     -0.21        1.24768
      3.78      -0.2        1.29162
      3.78     -0.19        1.36779
      3.78     -0.18        1.40967
      3.78     -0.17        1.33829
      3.78     -0.16        1.35804
      3.78     -0.15        1.42483
      3.78     -0.14        1.43521
      3.78     -0.13        1.37628
      3.78     -0.12        1.39856
      3.78     -0.11        1.42325
      3.78      -0.1        1.50328
      3.78     -0.09        1.45955
      3.78     -0.08        1.37867
      3.78     -0.07        1.46024
      3.78     -0.06        1.38701
      3.78     -0.05        1.33688
      3.78     -0.04        1.36643
      3.78     -0.03        1.53202
      3.78     -0.02        1.46832
      3.78     -0.01        1.39972
      3.78         0        1.47665
      3.78      0.01        1.39325
      3.78      0.02        1.40696
      3.78      0.03        1.31339
      3.78      0.04        1.33767
      3.78      0.05        1.32212
      3.78      0.06        1.36127
      3.78      0.07        1.34682
      3.78      0.08        1.35955
      3.78      0.09        1.32514
      3.78       0.1        1.36887
      3.78      0.11        1.35867
      3.78      0.12        1.28616
      3.78      0.13        1.29803
      3.78      0.14        1.34829
      3.78      0.15        1.31976
      3.78      0.16        1.31752
      3.78      0.17        1.37782
      3.78      0.18        1.37724
      3.78      0.19        1.26827
      3.78       0.2        1.25239
      3.78      0.21        1.25174
      3.78      0.22        1.25814
      3.78      0.23        1.21181
      3.78      0.24          1.214
      3.78      0.25        1.21625
      3.78      0.26        1.32847
      3.78      0.27        1.36409
      3.78      0.28        1.26678
      3.78      0.29        1.21552
      3.78       0.3        1.26896
      3.78      0.31        1.30895
      3.78      0.32        1.34597
      3.78      0.33        1.28948
      3.78      0.34        1.32915
      3.78      0.35        1.26623
      3.78      0.36        1.28589
      3.78      0.37         1.2442
      3.78      0.38        1.21996
      3.78      0.39        1.20026
      3.78       0.4        1.22158
      3.78      0.41        1.32266
      3.78      0.42        1.32852
      3.78      0.43        1.28813
      3.78      0.44        1.26839
      3.78      0.45        1.36331
      3.78      0.46        1.31528
      3.78      0.47        1.35001
      3.78      0.48        1.32299
      3.78      0.49        1.31664
      3.78       0.5        1.27334
      3.78      0.51        1.24697
      3.78      0.52        1.31361
      3.78      0.53        1.40222
      3.78      0.54        1.39129
      3.78      0.55        1.42556
      3.78      0.56        1.38952
      3.78      0.57        1.43658
      3.78      0.58         1.4128
      3.78      0.59        1.29077
      3.78       0.6        1.24246
      3.78      0.61        1.27465
      3.78      0.62         1.2197
      3.78      0.63        1.10598
      3.78      0.64        1.21673
      3.78      0.65        1.23289
      3.78      0.66        1.21301
      3.78      0.67        1.17758
      3.78      0.68         1.2042
      3.78      0.69         1.1556
      3.78       0.7        1.15486
      3.78      0.71        1.08042
      3.78      0.72        1.10402
      3.78      0.73        1.12372
      3.78      0.74        1.08944
      3.78      0.75        1.05059
      3.78      0.76       0.996509
      3.78      0.77         1.0686
      3.78      0.78       0.933398
      3.78      0.79       0.880212
      3.78       0.8       0.893564
      3.78      0.81       0.904713
      3.78      0.82       0.874993
      3.78      0.83        0.79793
      3.78      0.84        0.80997
      3.78      0.85       0.765243
      3.78      0.86       0.735599
      3.78      0.87       0.699694
      3.78      0.88       0.725049
      3.78      0.89       0.743793
      3.78       0.9       0.705084
      3.78      0.91       0.650173
      3.78      0.92       0.637061
      3.78      0.93       0.657637
      3.78      0.94       0.656072
      3.78      0.95       0.549084
      3.78      0.96       0.563527
      3.78      0.97       0.545359
      3.78      0.98       0.561782
      3.78      0.99       0.530501
      3.78         1        0.52292

      3.81        -1        1.25762
      3.81     -0.99        1.36798
      3.81     -0.98        1.50275
      3.81     -0.97        1.50075
      3.81     -0.96        1.35841
      3.81     -0.95        1.29736
      3.81     -0.94        1.34692
      3.81     -0.93        1.48174
      3.81     -0.92        1.35266
      3.81     -0.91        1.42512
      3.81      -0.9        1.43213
      3.81     -0.89        1.38738
      3.81     -0.88        1.44258
      3.81     -0.87        1.38484
      3.81     -0.86        1.28667
      3.81     -0.85        1.29939
      3.81     -0.84        1.28953
      3.81     -0.83        1.33302
      3.81     -0.82        1.37956
      3.81     -0.81        1.45757
      3.81      -0.8        1.39296
      3.81     -0.79        1.37484
      3.81     -0.78        1.33351
      3.81     -0.77         1.4156
      3.81     -0.76         1.3693
      3.81     -0.75        1.35988
      3.81     -0.74        1.36105
      3.81     -0.73        1.34245
      3.81     -0.72        1.31468
      3.81     -0.71        1.36715
      3.81      -0.7        1.43774
      3.81     -0.69        1.44177
      3.81     -0.68        1.40695
      3.81     -0.67        1.38275
      3.81     -0.66        1.40679
      3.81     -0.65        1.46023
      3.81     -0.64         1.3618
      3.81     -0.63         1.3433
      3.81     -0.62        1.35401
      3.81     -0.61        1.34869
      3.81      -0.6        1.37472
      3.81     -0.59        1.37204
      3.81     -0.58        1.44299
      3.81     -0.57        1.24864
      3.81     -0.56        1.26209
      3.81     -0.55        1.38426
      3.81     -0.54         1.3542
      3.81     -0.53        1.31022
      3.81     -0.52        1.33304
      3.81     -0.51        1.35831
      3.81      -0.5        1.43977
      3.81     -0.49        1.29724
      3.81     -0.48        1.34635
      3.81     -0.47        1.34211
      3.81     -0.46         1.3766
      3.81     -0.45        1.30697
      3.81     -0.44         1.2841
      3.81     -0.43        1.35037
      3.81     -0.42         1.3252
      3.81     -0.41        1.39169
      3.81      -0.4        1.37755
      3.81     -0.39        1.29504
      3.81     -0.38        1.32795
      3.81     -0.37        1.40195
      3.81     -0.36        1.37408
      3.81     -0.35        1.33237
      3.81     -0.34        1.37624
      3.81     -0.33        1.36925
      3.81     -0.32        1.39828
      3.81     -0.31        1.37441
      3.81      -0.3        1.41207
      3.81     -0.29        1.34837
      3.81     -0.28        1.33876
      3.81     -0.27        1.37416
      3.81     -0.26        1.53674
      3.81     -0.25        1.47774
      3.81     -0.24        1.39856
      3.81     -0.23        1.36807
      3.81     -0.22         1.3454
      3.81     -0.21        1.26804
      3.81      -0.2        1.34192
      3.81     -0.19        1.43101
      3.81     -0.18        1.37238
      3.81     -0.17        1.38049
      3.81     -0.16        1.38599
      3.81     -0.15        1.36883
      3.81     -0.14        1.42039
      3.81     -0.13         1.5097
      3.81     -0.12        1.44072
      3.81     -0.11        1.50762
      3.81      -0.1        1.49339
      3.81     -0.09        1.52571
      3.81     -0.08        1.50151
      3.81     -0.07        1.55516
      3.81     -0.06        1.53951
      3.81     -0.05        1.54363
      3.81     -0.04         1.4045
      3.81     -0.03           1.48
      3.81     -0.02        1.56794
      3.81     -0.01        1.39731
      3.81         0        1.35536
      3.81      0.01        1.41901
      3.81      0.02        1.35606
      3.81      0.03        1.33468
      3.81      0.04        1.33121
      3.81      0.05        1.33507
      3.81      0.06        1.44904
      3.81      0.07        1.47849
      3.81      0.08        1.44181
      3.81      0.09         1.4004
      3.81       0.1         1.4914
      3.81      0.11        1.38567
      3.81      0.12        1.44357
      3.81      0.13        1.39041
      3.81      0.14        1.37101
      3.81      0.15        1.45552
      3.81      0.16        1.46559
