    4730     2398        3    -1.041094      40.096079167534      20.648741746633      34.287725762815   0   0   0
    4731     2398        3    -1.041094      41.344037705232      21.459564646089      32.635118216245   0   0   0
    4732     2398        3    -1.041094      39.679267139761      22.674686778026      33.470559841490   0   0   0
    4733     2399        2     1.123282      17.769319805573      31.993800331246      30.419755582337   0   0   0
    4734     2399        3    -1.041094      16.870005157786      32.096124611893      31.330478505889   0   0   0
    4735     2399        3    -1.041094      17.581970559963      31.213689207673      29.417268616749   0   0   0
    4736     2399        3    -1.041094      18.855339680360      32.672720647223      30.510757141281   0   0   0
    4737     2400        2     1.123282      22.467004821315      48.662931094866      36.768825695586   0   0   0
    4738     2400        3    -1.041094      21.770582473432      47.584302585567      36.754352214513   0   0   0
    4739     2400        3    -1.041094      22.712543848519      49.283352535383      35.671811038691   0   0   0
    4740     2400        3    -1.041094      22.915790036322      49.122487006309      37.880605065707   0   0   0
    4741     2401        2     1.123282      23.123242624812      16.218001171923       4.507370514356   0   0   0
    4742     2401        3    -1.041094      24.033481221690      15.708332656253       3.758798917085   0   0   0
    4743     2401        3    -1.041094      23.330998944567      16.356532569243       5.766855269420   0   0   0
    4744     2401        3    -1.041094      22.008982210273      16.598052293629       3.994886381369   0   0   0
    4745     2402        2     1.123282       0.326496861736      22.027631568769      35.833842890214   0   0   0
    4746     2402        3    -1.041094       0.924826297922      23.053493242117      35.345717799040   0   0   0
    4747     2402        3    -1.041094       0.932885872230      21.270884051135      36.675437790174   0   0   0
    4748     2402        3    -1.041094      51.920743464306      21.751441152940      35.470859705316  -1   0   0
    4749     2403        2     1.123282      10.064273119504      44.377302817468      38.218847148604   0   0   0
    4750     2403        3    -1.041094       8.907395462950      43.820279870179      38.214737889124   0   0   0
    4751     2403        3    -1.041094      10.220009626557      45.529721543771      38.763213673158   0   0   0
    4752     2403        3    -1.041094      11.065482065221      43.781764383686      37.678872477850   0   0   0
    4753     2404        2     1.123282      38.291927684641      11.072387939502      17.817610036478   0   0   0
    4754     2404        3    -1.041094      38.630547218758      11.474504618636      18.989059215561   0   0   0
    4755     2404        3    -1.041094      37.522498140568      11.796323667411      17.087850193645   0   0   0
    4756     2404        3    -1.041094      38.729868283691       9.950466696880      17.372464179989   0   0   0
    4757     2405        2     1.123282      21.120221920866      42.786947568543      35.330172369292   0   0   0
    4758     2405        3    -1.041094      20.794323976140      42.727244582458      34.089655547649   0   0   0
    4759     2405        3    -1.041094      20.458409830621      42.114264792058      36.200895330663   0   0   0
    4760     2405        3    -1.041094      22.100144956833      43.528915034687      35.701509236636   0   0   0
    4761     2406        2     1.123282      23.610052981693       1.294939077701      20.825657357408   0   0   0
    4762     2406        3    -1.041094      24.111134220954       1.646751297443      21.954299327172   0   0   0
    4763     2406        3    -1.041094      23.283691439703       2.187300855114      19.962028147972   0   0   0
    4764     2406        3    -1.041094      23.446098566269       0.050305548378      20.556050791924   0   0   0
    4765     2407        2     1.123282      23.284578887713      52.520768605483      30.594801387249   0   0   0
    4766     2407        3    -1.041094      24.451765053142      52.974489060071      30.878473928681   0   0   0
    4767     2407        3    -1.041094      22.249454341447      53.261603808988      30.763135291957   0   0   0
    4768     2407        3    -1.041094      23.153755118858      51.330797186428      30.130571963548   0   0   0
    4769     2408        2     1.123282       6.785346914577      12.722804856263      26.526136257296   0   0   0
    4770     2408        3    -1.041094       7.403895045164      13.833258107896      26.344599063731   0   0   0
    4771     2408        3    -1.041094       5.652902041333      12.710198403397      27.131176182246   0   0   0
    4772     2408        3    -1.041094       7.304785236957      11.623616802369      26.113054666801   0   0   0
    4773     2409        2     1.123282      18.835568134446      34.816057567250      32.762212044933   0   0   0
    4774     2409        3    -1.041094      20.081461229250      35.123170869424      32.807904669597   0   0   0
    4775     2409        3    -1.041094      18.396039396627      33.814867611308      33.435331024576   0   0   0
    4776     2409        3    -1.041094      18.029203777463      35.510134221014      32.043400440629   0   0   0
    4777     2410        2     1.123282       3.733691631763      45.163967918185      37.330422472101   0   0   0
    4778     2410        3    -1.041094       4.865560517450      45.241327043510      36.729137455396   0   0   0
    4779     2410        3    -1.041094       3.495478463286      45.908895399754      38.348750927016   0   0   0
    4780     2410        3    -1.041094       2.844403524631      44.333451459955      36.920465959558   0   0   0
    4781     2411        2     1.123282      14.044829876810      19.913102831260       3.887314487971   0   0   0
    4782     2411        3    -1.041094      13.749830948402      18.921535283425       3.126772688206   0   0   0
    4783     2411        3    -1.041094      15.130591638001      19.895861253471       4.572499738645   0   0   0
    4784     2411        3    -1.041094      13.258352979166      20.925717899452       3.956012834800   0   0   0
    4785     2412        2     1.123282       5.450123397122      20.234354173963       4.505385676049   0   0   0
    4786     2412        3    -1.041094       6.209231035205      20.808037367903       3.643237487868   0   0   0
