	 3938	 2200	    3	      -1.041094	  27.923770240000000	   5.305037794000000	  16.106212080000002
	 3939	 2200	    3	      -1.041094	  27.659930239999998	   5.727291164000000	  14.011680228000003
	 3940	 2200	    3	      -1.041094	  25.813050239999999	   5.070330726000000	  15.377856396000002
	 3941	 2201	    2	       1.123282	  24.937629120000000	   9.750214180000000	  16.867613112000004
	 3942	 2201	    3	      -1.041094	  23.886490560000002	   9.632860645999999	  17.495022048000003
	 3943	 2201	    3	      -1.041094	  24.884861120000000	   9.364702337000001	  15.642219180000003
	 3944	 2201	    3	      -1.041094	  26.021483840000002	  10.567301870000000	  17.280000948000005
	 3945	 2202	    2	       1.123282	  14.189315199999996	  44.834533797999995	  38.995774020000006
	 3946	 2202	    3	      -1.041094	  15.287944959999995	  45.256787167999995	  39.522236208000002
	 3947	 2202	    3	      -1.041094	  13.827326719999997	  45.160272112000001	  37.760873892000006
	 3948	 2202	    3	      -1.041094	  13.571929599999995	  43.762448942999995	  39.644006052000009
	 3949	 2203	    2	       1.123282	  34.551431040000004	  45.732233494999996	  16.811481288000007
	 3950	 2203	    3	      -1.041094	  33.981536640000002	  46.837221209999996	  16.985761548000006
	 3951	 2203	    3	      -1.041094	  35.674334080000001	  45.540300144999996	  17.469672192000004
	 3952	 2203	    3	      -1.041094	  33.667039360000004	  44.568569012999994	  16.518147240000005
	 3953	 2204	    2	       1.123282	  14.271633279999996	  50.828886509000000	  24.177877836000004
	 3954	 2204	    3	      -1.041094	  14.976613759999998	  51.869713646999998	  24.441335268000007
	 3955	 2204	    3	      -1.041094	  13.530770559999995	  50.305731035000001	  25.190514048000004
	 3956	 2204	    3	      -1.041094	  13.955025279999996	  50.533309149999994	  22.798574064000004
	 3957	 2205	    2	       1.123282	  16.837213439999996	  51.941003176999992	  27.228461400000008
	 3958	 2205	    3	      -1.041094	  16.940111039999994	  50.664372209000000	  27.111670992000004
	 3959	 2205	    3	      -1.041094	  16.365995199999997	  52.461416745999998	  28.330274784000004
	 3960	 2205	    3	      -1.041094	  17.268855679999998	  52.679672384000000	  26.175084348000006
	 3961	 2206	    2	       1.123282	   6.831345279999999	   8.278359576000000	  20.113300032000001
	 3962	 2206	    3	      -1.041094	   6.580697279999999	   9.353186335999998	  19.684615860000001
	 3963	 2206	    3	      -1.041094	   7.962163519999999	   7.711333622000000	  19.721735292000002
	 3964	 2206	    3	      -1.041094	   5.886270399999999	   7.382305021999999	  20.562354624000001
	 3965	 2207	    2	       1.123282	  51.133247359999999	   7.940556880000000	  23.343143292000004
	 3966	 2207	    3	      -1.041094	  52.429229440000000	   7.882976874999999	  23.367135120000004
	 3967	 2207	    3	      -1.041094	  50.429849920000002	   7.844590205000000	  22.193798928000003
	 3968	 2207	    3	      -1.041094	  50.450957119999998	   7.736559148000000	  24.558125676000007
	 3969	 2208	    2	       1.123282	   0.199463039999998	  24.909658543999999	  31.578225084000003
	 3970	 2208	    3	      -1.041094	  -1.094408320000001	  24.685370714999998	  31.892382228000002
	 3971	 2208	    3	      -1.041094	   0.810516479999999	  24.438050883999999	  30.455588604000003
	 3972	 2208	    3	      -1.041094	   0.849037119999998	  26.083193884000000	  32.267197956000004
	 3973	 2209	    2	       1.123282	   0.708674239999998	  31.713969991999996	   7.722199884000002
	 3974	 2209	    3	      -1.041094	   0.477022719999998	  32.001321636000000	   6.525324540000002
	 3975	 2209	    3	      -1.041094	   0.735585919999998	  32.662669121999997	   8.564629920000003
	 3976	 2209	    3	      -1.041094	   0.996787519999998	  30.522338079000001	   8.099278992000002
	 3977	 2210	    2	       1.123282	  27.145969919999999	  53.168279855000002	  43.528871484000007
	 3978	 2210	    3	      -1.041094	  26.667891839999999	  52.177355387999995	  43.002409296000010
	 3979	 2210	    3	      -1.041094	  28.448811839999998	  53.319633011000001	  43.741176528000011
	 3980	 2210	    3	      -1.041094	  26.434129599999999	  53.824143530999997	  44.485828548000008
	 3981	 2211	    2	       1.123282	  31.058189439999996	  50.196054834999998	  45.131797200000008
	 3982	 2211	    3	      -1.041094	  30.785906560000001	  51.686554392999994	  45.182496912000005
	 3983	 2211	    3	      -1.041094	  30.061929599999996	  49.399257241999997	  45.204678036000004
	 3984	 2211	    3	      -1.041094	  32.294015999999999	  49.714027936000001	  45.254019720000009
	 3985	 2212	    2	       1.123282	  27.610328319999997	  47.478278598999992	  44.353194480000006
	 3986	 2212	    3	      -1.041094	  27.602940799999999	  48.538847452999995	  45.116858892000003
	 3987	 2212	    3	      -1.041094	  28.112679679999996	  47.511729839999994	  43.093397172000003
	 3988	 2212	    3	      -1.041094	  27.177103039999995	  46.302549734999999	  44.877393288000007
	 3989	 2213	    2	       1.123282	  30.703588480000001	  47.980047214000002	   3.251119032000005
	 3990	 2213	    3	      -1.041094	  30.188572799999999	  48.662781558999995	   2.264285352000005
	 3991	 2213	    3	      -1.041094	  31.970020479999995	  47.859403393999997	   3.291859872000005
	 3992	 2213	    3	      -1.041094	  29.914706879999997	  46.906865596999992	   3.754947420000005
	 3993	 2214	    2	       1.123282	  30.348459840000000	  26.408383816999997	  14.068264728000004
	 3994	 2214	    3	      -1.041094	  30.754245760000000	  26.893152620999999	  13.015793028000004
	 3995	 2214	    3	      -1.041094	  29.839248640000001	  25.253493430999999	  14.019828396000003
	 3996	 2214	    3	      -1.041094	  30.555838080000001	  27.036280061999999	  15.219872472000004
	 3997	 2215	    2	       1.123282	  26.301681920000000	  21.970336383999999	  14.809295340000004
	 3998	 2215	    3	      -1.041094	  26.828306559999998	  22.338848415999998	  13.584806760000003
	 3999	 2215	    3	      -1.041094	  26.467373440000003	  20.792413996000001	  15.165551352000003
	 4000	 2215	    3	      -1.041094	  25.695377600000000	  22.858713603999998	  15.553947360000004
	 4001	 2216	    2	       1.123282	   5.854609599999999	  21.418116716999997	  26.904798060000005
	 4002	 2216	    3	      -1.041094	   6.562756159999998	  22.316913176000000	  27.632248392000001
	 4003	 2216	    3	      -1.041094	   6.279919679999999	  21.202602983999999	  25.566235127999999
	 4004	 2216	    3	      -1.041094	   5.010849280000000	  20.446385584999998	  27.520437420000000
	 4005	 2217	    2	       1.123282	   9.884501759999999	   7.358724639000000	  14.228964708000001
	 4006	 2217	    3	      -1.041094	   9.856007040000000	   6.055771383000000	  14.085013740000001
	 4007	 2217	    3	      -1.041094	   9.052350400000000	   8.165393090000000	  13.528674936000002
	 4008	 2217	    3	      -1.041094	  10.735649600000000	   7.939460118000000	  15.177773604000000
	 4009	 2218	    2	       1.123282	   6.400230720000000	   2.605906512000000	  18.927741588000000
	 4010	 2218	    3	      -1.041094	   5.441963840000000	   2.054235226000000	  19.622146572000002
	 4011	 2218	    3	      -1.041094	   7.313117119999999	   3.515670591000000	  19.520294472000000
	 4012	 2218	    3	      -1.041094	   6.570671360000000	   2.323490297000000	  17.798314968000000
	 4013	 2219	    2	       1.123282	   5.323763519999997	  50.207570836000002	  16.480122456000004
	 4014	 2219	    3	      -1.041094	   6.365931519999998	  49.633415928999995	  16.933251132000006
	 4015	 2219	    3	      -1.041094	   5.162293439999996	  51.528620664999998	  16.658929476000004
	 4016	 2219	    3	      -1.041094	   4.344389439999998	  49.441482578999995	  15.907034640000003
	 4017	 2220	    2	       1.123282	   6.967486719999999	   6.631571433000000	  13.397398896000002
	 4018	 2220	    3	      -1.041094	   5.753295040000000	   7.118533761000000	  13.345341156000002
	 4019	 2220	    3	      -1.041094	   7.581706240000000	   6.708344772999999	  14.558512836000002
	 4020	 2220	    3	      -1.041094	   7.853989120000000	   6.665022673999999	  12.147107784000003
	 4021	 2221	    2	       1.123282	   4.882623040000000	   4.082148164000000	  14.045178252000001
	 4022	 2221	    3	      -1.041094	   5.174430080000000	   2.851032819000000	  13.778099412000000
	 4023	 2221	    3	      -1.041094	   3.581891839999999	   4.292178087000000	  14.439911724000002
	 4024	 2221	    3	      -1.041094	   5.852498880000000	   5.071427488000000	  14.272421604000002
	 4025	 2222	    2	       1.123282	   4.450453119999999	  11.407421562000000	  16.302673464000002
	 4026	 2222	    3	      -1.041094	   5.154905919999999	  11.998576279999998	  17.341564884000000
	 4027	 2222	    3	      -1.041094	   3.429920000000000	  10.494915577999999	  16.566583572000003
	 4028	 2222	    3	      -1.041094	   5.079447679999999	  11.169972589000000	  15.223041204000001
	 4029	 2223	    2	       1.123282	   3.426226239999997	  52.557931801999999	  14.340323004000005
	 4030	 2223	    3	      -1.041094	   4.025143039999996	  53.317987867999996	  13.466205648000004
	 4031	 2223	    3	      -1.041094	   3.538622079999997	  51.186979301999997	  14.228964708000003
	 4032	 2223	    3	      -1.041094	   2.693278719999997	  53.095345181999996	  15.129789948000004
	 4033	 2224	    2	       1.123282	  43.995847679999997	  54.199784516000001	  33.210574740000006
	 4034	 2224	    3	      -1.041094	  43.428591680000004	  55.267482322999996	  33.611645676000009
	 4035	 2224	    3	      -1.041094	  44.184229440000003	  54.050624883999994	  31.815879984000009
	 4036	 2224	    3	      -1.041094	  44.498199040000003	  53.326761963999992	  34.110041952000003
	 4037	 2225	    2	       1.123282	  41.562715200000000	   2.413973162000000	  37.814289660000007
	 4038	 2225	    3	      -1.041094	  40.389682559999997	   2.284555246000000	  37.828775292000003
	 4039	 2225	    3	      -1.041094	  42.136831039999997	   2.518713933000000	  38.888037132000001
	 4040	 2225	    3	      -1.041094	  42.230758080000001	   2.393134684000000	  36.607455444000003
	 4041	 2226	    2	       1.123282	  35.238998080000002	   1.322694972000000	  33.641522292000005
	 4042	 2226	    3	      -1.041094	  35.251134719999996	   0.439801562000000	  34.612964988000002
	 4043	 2226	    3	      -1.041094	  35.762456640000003	   2.437005164000000	  33.843415788000001
	 4044	 2226	    3	      -1.041094	  35.193617600000003	   0.831893977000000	  32.348226960000005
	 4045	 2227	    2	       1.123282	  39.475740799999997	   1.373146024000000	  36.350788152000000
	 4046	 2227	    3	      -1.041094	  40.617112640000002	   1.257986014000000	  35.657741196000003
	 4047	 2227	    3	      -1.041094	  39.063622719999998	   0.361383079000000	  37.094534820000007
	 4048	 2227	    3	      -1.041094	  38.776564800000003	   2.583971272000000	  36.380664768000003
	 4049	 2228	    2	       1.123282	  16.176030399999998	   5.435552471999999	  37.620091656000007
	 4050	 2228	    3	      -1.041094	  15.842536640000001	   4.854268612000000	  38.799312636000003
	 4051	 2228	    3	      -1.041094	  15.413532800000002	   5.390036848999999	  36.765439368000003
	 4052	 2228	    3	      -1.041094	  17.051451520000001	   6.445121893000000	  37.683466295999999
	 4053	 2229	    2	       1.123282	  13.527604479999999	   2.064654465000000	  24.466232448000000
	 4054	 2229	    3	      -1.041094	  12.733446080000000	   3.091223697000000	  24.313680636000001
	 4055	 2229	    3	      -1.041094	  13.736565760000000	   1.563982612000000	  25.746400176000005
	 4056	 2229	    3	      -1.041094	  13.981409279999999	   1.351210784000000	  23.291085552000002
	 4057	 2230	    2	       1.123282	  11.733492480000001	   0.961311893000000	  31.062627120000002
	 4058	 2230	    3	      -1.041094	  11.393138880000000	   1.323243353000000	  29.837685864000001
	 4059	 2230	    3	      -1.041094	  12.316051200000000	  -0.303803073999999	  31.299829344000003
	 4060	 2230	    3	      -1.041094	  11.650119040000000	   1.838721493000000	  32.192053739999999
	 4061	 2231	    2	       1.123282	  15.336491520000001	   1.791560727000000	  39.524499587999998
	 4062	 2231	    3	      -1.041094	  15.728557760000001	   1.987881125000000	  38.419970148000004
	 4063	 2231	    3	      -1.041094	  16.074715840000000	   0.985989038000000	  40.316229912000004
	 4064	 2231	    3	      -1.041094	  14.398804160000001	   2.591648606000000	  40.118863176000005
	 4065	 2232	    2	       1.123282	  17.399192640000003	   1.648981667000000	  36.214532676000005
	 4066	 2232	    3	      -1.041094	  17.512116160000001	   1.309533828000000	  35.023089444000000
	 4067	 2232	    3	      -1.041094	  16.734315840000001	   2.687615281000000	  36.551776296000000
	 4068	 2232	    3	      -1.041094	  17.765402560000002	   0.745798160000000	  37.224000156000002
	 4069	 2233	    2	       1.123282	  13.771392640000000	   2.541745935000000	  31.719459996000005
	 4070	 2233	    3	      -1.041094	  14.282714560000001	   3.025417977000000	  30.620362668000002
	 4071	 2233	    3	      -1.041094	  13.584593920000000	   3.266157236000000	  32.811767184000004
	 4072	 2233	    3	      -1.041094	  13.865847360000000	   1.176825626000000	  31.979296020000003
	 4073	 2234	    2	       1.123282	  10.648582400000000	   6.318994263000000	  22.699438019999999
	 4074	 2234	    3	      -1.041094	   9.944129600000000	   6.036029666999999	  21.588118440000002
	 4075	 2234	    3	      -1.041094	  10.268652800000000	   6.047545668000000	  23.840634216000002
	 4076	 2234	    3	      -1.041094	  11.475456960000001	   7.523238939000000	  22.545075504000000
	 4077	 2235	    2	       1.123282	  31.186415680000000	  38.259445607999993	  14.528183544000004
	 4078	 2235	    3	      -1.041094	  32.196395199999998	  38.760665842000002	  13.874972076000006
	 4079	 2235	    3	      -1.041094	  30.470881599999998	  38.884599948000002	  15.246127680000004
	 4080	 2235	    3	      -1.041094	  30.728917119999995	  36.907138061999994	  14.123491200000005
	 4081	 2236	    2	       1.123282	  23.006848000000002	   5.231554740000000	  33.818971284000007
	 4082	 2236	    3	      -1.041094	  24.193072640000000	   4.999589577000000	  32.886458724000001
	 4083	 2236	    3	      -1.041094	  22.677575680000000	   4.244468940000000	  34.647368364000002
	 4084	 2236	    3	      -1.041094	  22.082880319999997	   6.195060156999999	  33.613909056000004
	 4085	 2237	    2	       1.123282	  22.061245440000000	  12.464700129999999	  35.510621496000006
	 4086	 2237	    3	      -1.041094	  21.558366400000001	  11.315841935000000	  36.025766784000005
	 4087	 2237	    3	      -1.041094	  22.567290560000000	  12.487183751000000	  34.231811796000002
	 4088	 2237	    3	      -1.041094	  22.153061760000000	  13.543365557000000	  36.367989840000007
	 4089	 2238	    2	       1.123282	  19.987990720000003	  11.533549192000001	  32.243206128000004
	 4090	 2238	    3	      -1.041094	  20.339425600000002	  10.744977314000000	  33.182961504000005
	 4091	 2238	    3	      -1.041094	  20.890851200000000	  12.371475360000000	  31.786456044000001
